,name,homepage,agreed_num,content
229,,,,"
在闹闹  看看一国两制会不会提前结束！
"
230,,,,"
感觉好像傻逼，回归那么久还那么傻。
"
231,,,,"
我支持香港人民讲自由。但请注意，你们的自由是回归之后才有的哦，殖民地的时候英国是怎么对你们的，该好好读读历史。
"
232,,,,"
聊自由可以，独立不行
"
233,,,,"
其实很多大陆人看你们就好像大陆人看文革一样。
"
234,,,,"
追求你妈的逼！！！！
"
235,,,,"
不是麻木！知道了会更讨厌香港！香港人！为了不让全国人民因香港一部分人而讨厌整个香港人！你们在做什么你们知道吗？想过后果吗？
"
236,,,,"
佢地这样打砸攻击警察的暴力行为，放在欧美都不容许啊。
"
237,,,,"
BBC常规性偏见播放，看到这么多人骂你们我就放心了
"
238,,,,"
对政府要有敬畏之心？奴才做的真好！
"
239,,,,"
自由，民主，却要“ 排华暴乱”。 假的民主自由，是放屁！
"
240,,,,"
我相信在大街上游行的都是打工仔跟学生，都是一些被领导者，人的格局决定了你的行为！
"
241,,,,"
hongkong挺住，加油
"
242,,,,"
大部分港人把个人的不幸都归结到了自由上，难道不是自己的无能和懒惰么？
"
243,,,,"
我刚从香港回来，咋没采访我，让我好好说说
"
244,,,,"
你所谓的自由是什么呢？
"
245,,,,"
我是大陆的广东的，我知道，但我觉得你们被带走了
"
246,,,,"
為了黑而黑——BBC
"
247,,,,"
这不是恶心的BBC么！fake news
"
248,,,,"
对政府要有敬畏之心？说什么呢？对不尊重人民的政府也要有敬畏之心吗？奴性十足！
"
249,,,,"
有些人跪久了 腿酸了 需要扶一下
"
250,,,,"
爸爸希望你快点用生命献祭你的自由！
"
251,,,,"
其實在專制下的大陸百姓也是很可憐的, 不要因為他們不敢發聲反共就看低他們, 同是中國人要互相尊重
"
252,,,,"
香港🇭🇰人真的是井底之蛙，国内的人都知道🇭🇰发生咩野事！你地视野开阔D啦！？你地自己思考一下啦！国内发生咩野变化？你地知唔知啊？西方国家美国民主有这么好？好的话他们就唔会发动战争，利比亚、伊拉克、阿富汗，哩D国家就是系比所谓的民主国家给破坏的。讲民主，有无比哩D国家机会啊？讲民主，依架有没比哩D比你破坏的国家的人民带来幸福和平的生活啊？香港哩班废青简直比文革还文革，唔通你地唔记得嗮？
"
253,,,,"
我真搞不明白，要是全方位报道了，那大陆人民一声吼估计是要一国一制了！
"
254,,,,"
吃屎啦 英国媒体
"
255,,,,"
中国政府对動亂份子這樣強硬是对的、你看今天的暴徒
"
256,,,,"
一群脑子坏掉的人
"
257,,,,"
用生命换取自由？我都不知道大多数港人哪不自由，不是大陆人麻木，推倒重新来过是需要牺牲几代人的代价，说这种话的时候有没有想过那些上街色年轻他们的未来，有时间每个人壮大自己你的香港才会更好！
"
258,,,,"
这个报道故意找了一些说的不太好的建制派上来说说，当然有舆论导向了，坏家伙。
"
259,,,,"
看到BBC下面的评论就放心了，这群跳梁小丑真搞笑
"
260,,,,"
闹腾吧 别把自己玩完儿了哈
"
261,,,,"
重要的是 大陸的牆很厚：）
"
262,,,,"
低智的人以为自己被英国管治100年就成为文明人，香港今天的动乱内地人早在文革和89见识过。
"
263,,,,"
民主？自由？建议香港的废柴们移民去世界上最民主的国家—印度！你们资讯那么发达，阿拉伯之春的后果不知道吗？
"
264,,,,"
我在是民主国家的华裔~很想告诉你们的假民主让我感到恶心，因为你们的民主含义根本就是不切实际的！
你们所想要的民主是让社会都民心惶惶，无法无天！以虚伪民主的名誉来打造根本不是一个安宁的环境，所以请别侮辱性的借用民主两字来实行你们的自私的心态与行为！民主是大家都认同一个事物，而不是一小部分人想要强制性的强迫他人去认同他们所人为的事物！你们那些人简直是自由过头，吃饱没事干。蠢
"
265,,,,"
你们无非是活在西方的话语权底下
"
266,,,,"
元朗的乡亲组成了一只反黑除暴撑警正义大搜捕小队，港独台独假记者都得挨藤条，别让我看到你们这些暴徒
"
267,,,,"
那個說要對政府有敬畏之心的言論的人真的很讓人心寒，政府的權力理應是由人民所賜的，政府跟市民理應是要互相尊重的，在他眼裡的這應該不是政府... 是""共朝""才對吧...
"
268,,,,"
不是说了嘛 墙是两面的，谁在墙里面还不知道呢 SB
"
269,,,,"
来来，解说说的很好听。来，让北爱说说自己的看法，让美利坚联盟国说说自己的看法
"
270,,,,"
这种自由   还不如封建王朝 资本家只会把普通民众压榨的更狠
"
271,,,,"
没脑子的港独废青
"
272,,,,"
自由了你就能买的起100米的房子了？你们是平民；自由应该是富豪考虑的事情；凭什么你们来游行他们坐享其成
"
273,,,,"
聊尼玛呢？一等洋人，二等官，三等少数，四等汉！我聊你妈卖批！我倒想聊聊我们汉族人权在哪里？天天比比叨叨，新疆西藏台湾香港！这些享受着特权的地方！你会聊你🐴呢
"
274,,,,"
事情发展到现在再回头看这个视频，有点讽刺
"
275,,,,"
video里那个香港女人本身就有问题
"
276,,,,"
谁管你们啊，你们闹归你们闹，我们还能借机发笔横财。只要大局稳定，小地方的一点小打小闹起不了大风浪。这几天差不多就结束吧，YouTube都懒的给我推送了。
"
277,,,,"
可以让大陆和香港进行一场辩论，探讨一下什么叫做“民主自由”
"
278,,,,"
你特码，咒骂我们殴打我们侮辱我们，贵国这叫恳求！
"
279,,,,"
就是吃饱了撑的。
"
280,,,,"
真的是搞笑，都没读过逃犯条例修订，瞎起什么混？？乱港者，就是这些自以为明白民主的脑残粉。
"
281,,,,"
民主与专制各有长短，请都尊重。非要拿来对比。只能问所在体制下生活的绝大数民众的想法与看法，而不是以己之立场而非议彼。
"
282,,,,"
你的班人一齊出街，人多，但是各自為政！一會看不起自己係中國人，一會又想人地認同，有些人總是破壞社會秩序，想點呀！
"
283,,,,"
做左150年狗，终于有一日企起身做人，唔习惯。
"
284,,,,"
送注了这么久,就是一群P民暴动
"
285,,,,"
可拉到吧
"
286,,,,"
BBC,你做个人吧！
"
287,,,,"
看到和我一样二十多岁的香港同胞 是这样子智障 我觉得自己还有点优秀呢 ヾﾉ≧∀≦)o
"
288,,,,"
太自由了 就是整天整夜 没日没夜 每天每夜 的乱！！！傻瓜才追求！傻瓜才要 十年文革 重演！！！
"
289,,,,"
我希望他们建国。 然后武统
"
290,,,,"
我觉得呢，那位戴眼镜的先生说得不错，而那位说普通话的女士说话似乎带有攻击性。
"
291,,,,"
敬畏政府⋯⋯這兩個字還會出現在2019年的年代⋯⋯平行時空欸
"
292,,,,"
我一直都知道香港发生什么，但是现在麻木了，是对香港麻木了。我只能说香港人格局越来越小。
"
293,,,,"
就是一帮西方国家留下的一群二等公民还有东南亚后裔在搞事情
"
294,,,,"
bbc整天bb(China)，fake news😉
"
295,,,,"
我生活在大陆，我觉得自己很自由，我也从没感觉政府剥夺了我的人权
"
296,,,,"
你哋对住镜头讲普通话嘎时候有无唸过其实走出香港岛，我哋都一样，因为都来自同一个地方，裹个地方就系：中国🇨🇳
"
297,,,,"
接受西方的教育还是接受西方的统治你清醒点囖
"
298,,,,"
我系大陆人，你条片，搞笑啦
"
299,,,,"
乜鬼BBC現場訪問吖，一睇就知有哂劇本嘅洗腦片嚟㗎啦，都係嗰句：騙徙嘅手法真係層出不窮。
"
300,,,,"
为香港送终，拜拜
"
301,,,,"
香港人想诉求 支持。
想游行，支持
相反对政府 支持
但是把港英旗挂在立法院 是真恶心
"
302,,,,"
香港人就系自由到癫佐
"
303,,,,"
所谓的民主就是西方的外来物种，渐渐蚕食当地的法制撕裂社会毁灭经济。
"
304,,,,"
打警察，卖国，装逼，甘做西方人狗。港毒真偶自由啊。如果在“自由”的美国早就毙了。
"
305,,,,"
考虑你个mmp 考虑怎么偷渡你英美爹那边去吧
"
306,,,,"
不要把你们恶心傻屌思想影响脏了别人
"
307,,,,"
讲你啊🐴，煞笔
"
308,,,,"
不好意思，不太想了解，但是最近youtb一直在推，被动了解了下，在我看来，你们活该
"
309,,,,"
香港人正在作死，国家对它太宽容了，枉谈自由，作为一个中国人我很自豪！
"
310,,,,"
我是重慶的，無意間用到vpn。然後就看油管視頻，以前感覺國外很好，很嚮往。現在可能不會想出去旅遊，或者羡慕國外了。國家也是用心良苦。一個國家的説大陸怎麼怎麼不行，現在中國政府沒有限制國家旅遊，也就是想出國很容易的，這三十年的變化我是體驗過來的，幾歲的時候都沒電，很窮的。我估計説中國不好的可能也最多認識三十年前的中國。沒有限制的的自由得全亂了。能把政府衝擊倒臺就自由了？就是讓你們港獨分子做領導就是獨立了，不用幾年又得被其他人推翻。tmd得世世代代亂下去，因為沒有任何東西可以限制你們的自由了。在中國我是工薪階級，沒有高收入壓力也大。不過看油管視頻挺減壓的，至少中國大環境乾淨，我想香港是國內罪犯的最後天堂吧，那些人我知道很多很多錢。有錢就可以營銷，就像搶購商品一樣。商人想盡辦法讓人搶購，政府想辦法平靜購物滿足需求。所以逃犯條例讓那些很有錢的齷齪人沒路可走。花錢營銷理念，有人買賬，還都是受過高等教育的，呵呵。我初中畢業沒需要組織能力，將就看吧，對了怕有人不認識簡體字，特意用繁體字，真累。
"
311,,,,"
这女声太扯淡了，从头扯到尾
"
312,,,,"
试看一些自诩自由公正的媒体，现在的风向就是报道对立，裂痕，冲突，正如某人所说的：“冇色情暴力，鬼睇你咩！”
"
313,,,,"
没有暴政只有废青和愚蠢还有西方的虚伪和凶险
"
314,,,,"
人不追求自由，如同家畜。香港加油！
"
315,,,,"
香港人脑子有毛病
"
316,,,,"
在英国,你们会被警察打破头
"
317,,,,"
什么叫只有极少数人知道？新闻天天报，以为香港有多了不起，有脸说自由，真觉得他们很恶心
"
318,,,,"
尊重英美吧！大陆对香港my没有兴趣
"
319,,,,"
你说的恳求是指一群人当街围住陆客暴打吗？
"
320,,,,"
？？？脑子是个好东西，我希望这些人都有
"
321,,,,"
支持苏格兰和北爱尔兰独立
"
322,,,,"
香港版文革啊亲哈哈哈哈哈
"
323,,,,"
其实很多大陆人知道了。改变不了什么。香港稳住。
"
324,,,,"
我都服了，上油土鳖看课程，鸡巴的一天到晚给老子推送这种东西，捏妈嘞个鳖的
"
325,,,,"
愤青是要不得的
"
326,,,,"
支持香港
"
327,,,,"
BBC， CNN 从来不报道 香港人支持经常反对暴力游行。 我是大陆人 。 我都知道 但是 BBC CNN 都不知道？ 为什么呢？ what a hypocracy!
"
328,,,,"
不想了解送中条例就是不要自由，笑死我了
"
329,,,,"
我是大陆人，香港一定要挺住
"
330,,,,"
人是貪得無厭的，想要民主自由的人就是想為所欲為而不必須負上責任。
"
331,,,,"
掰掰手腕兒，別整天打嘴炮。對你們的克制你們要感恩。
"
332,,,,"
香港的百姓倒霉了  这么个破制度  。 独裁肯定是不好的   但泛民主的极端言论只会制造对立，最终会发展成为因为一小部分人谋私的动乱  。
"
333,,,,"
大陆人真的不care香港有没有自由，别妨碍购物就行，现在反水客。。。，香港人要自由所以不给购物喽
"
334,,,,"
看了留言感觉现在的情况就像笼外鸟想告诉笼内鸟外面的世界有多美好，但有些笼内鸟却认为笼内是最好的，有些更大骂笼外鸟精神有问题，或是给其他野鸟教坏了。
无论如何，请多聆听、多了解、多尊重。
"
335,,,,"
要到病发了，才会有药治疗  才会将病灶一锅端
"
336,,,,"
你争取这个那个的，可能最后现有的都归零。要争取权利要看看时机和大环境，索要东西是很现实的，要机智，大陆人学会了柔性，每天要一点，这里要一点那里改进一点，西方思维比较直接，直爽的思维用在东方不实际
"
337,,,,"
不是，大陆人可以支持自由，但是绝不支持港独台独！
"
338,,,,"
聊你妹的自由，香港人洗洗睡了
"
339,,,,"
其实游行的口号反了，应该是“没有暴政，只有暴力”
大多数大陆人对这次暴乱的看法是：使劲闹，关我吊事
"
340,,,,"
港式民主，不知所谓
"
341,,,,"
作为一个信仰共产主义的大陆人来说 何为自由，难道不是在国家法律下，做自己想做的事吗？难道是我被洗脑了不懂得你西方所定义的自由？
"
342,,,,"
在港英时代你们追求过自由嘛
"
343,,,,"
屌毛还没长齐还谈什么自由？
"
344,,,,"
港府放弃送中条例了，所以现在示威的诉求是啥？
"
345,,,,"
加油啊 港儿们！！你们的英国爹在为你们加油呢！
"
346,,,,"
从第一天示威游行就知道了， ·  可能唔知，每日吃饭公司噶人都系度讲HK · · · 啦，坏噶只是不过系一小部分人“有人系度浑水摸鱼”，希望善良清醒噶香港市民唔好比带偏，香港加油，中国加油
"
347,,,,"
来内地看看，中央有没有报道这个事，再来内地看看网友怒火积攒了多长时间了，你们要感谢党中央保护了你们，不要以为去香港购物的那么点人就觉得人挺多的，就是多稀罕你们香港是的，大部分人有几个瞧得起香港的，说你们是香港同胞，那是因为香港还有那么多的爱国人士，他们是真正的同胞，血浓于水，祖上都是一条根的。
"
348,,,,"
不是敬畏之心   是奴性太重
"
349,,,,"
逼逼稀果然很能逼逼
"
350,,,,"
瞎扯淡的
"
351,,,,"
So, colonization is freedom???
"
352,,,,"
支持中央政府接管香港
"
353,,,,"
港英政府支持过民主，支持过自由吗？ 港英时期香港人有投票权?
"
354,,,,"
香港人真的需要与时俱进了，大陆人真的没时间关注这个小地方，感觉你们除了无知就是可笑，还把思想停留在几十年前那种优越感
"
355,,,,"
暴民为了追求民主自由去打砸最高立法机构
"
356,,,,"
可笑愚昧的香港人，还求着你们的英国爹呢，看来一国两制都是对你们太好了，直接让你们进入社会主义社会才更加有意义，哪里的优越感
"
357,,,,"
你们的自由就是打砸抢烧吗？
"
358,,,,"
人民不應害怕政府，政府應該害怕人民

p.s 各位沒必要跟他們爭論，裝睡的人是沒法叫醒的。
"
359,,,,"
香港加油
"
360,,,,"
已经变味了
"
361,,,,"
能不能出息一点大陆人，都别去香港购物，旅游，让他们自己玩儿呗，一个港口城市一个旅游城市，袭击游客，呵呵呵
"
362,,,,"
香港人出街的人可能都不知道发生了什么
"
363,,,,"
凭良心讲，我知道你们想说什么，可是我真的只是个看戏的啊
"
364,,,,"
我们大陆人没有反抗吗 反抗有用吗 我们反抗的时候你们香港人知道吗？
"
365,,,,"
我就覺得張維為教授的話特別正確，中國大陸的防火牆以前是為了防止中國大陸政權被西方顛覆，其實現在大陸能翻牆的年輕人翻牆後真的發現牆外某些人真的就像猴子一樣可笑，他們看著這些譁眾取寵，偶爾逗逗猴子，如果大陸取消防火牆，這些台獨港獨會首當其衝
"
366,,,,"
太逗了，我身邊的人都知道這件的啊，什麼麻木啊，搞笑。我門生活的很好，感謝政府給我們穩定生活學習的環境，我們真的懶得搭理你們，我們很忙，為了創造更美好未來生活。假睡，你們告訴了一個民粹主義是如何拖政府後退，看看殖民過你們的英國，一個脫歐公投鬧劇，搞得政府焦頭爛額。醒醒吧，香港某些人。聽你們講的真的很天真，自由天天掛在嘴邊。
"
367,,,,"
其实，最根本最根本的问题是一个国家两种种制的矛盾，大陆人大部分不理解香港发生的事，他们也并不自动积极参加国家的制度建设当中，所以稳定，也可能是习惯了，以前试过了，六四那次，要唤醒要好大代价的，会令社会动荡，会令某些势力利用，，好不容易发展的经济回到三十年前，相当一部分的人不愿意的，包括百姓。
"
368,,,,"
為自由衝擊政府行政機構的行為在英國是否合法？
"
369,,,,"
反送中，是為了自由？你是犯罪分子嗎？送中是送嫌犯，你到底要的是什麼？
"
370,,,,"
我没有为祖国做过什么贡献，但现在看到你们的行为，我至少可以骄傲地说我没拖祖国的后腿。
"
371,,,,"
为何要有敬畏之心
"
372,,,,"
犯得着假惺惺的跟这问吗，字眼里满是瞧不起的意思。
"
373,,,,"
建议大家多去澳门旅游，那里的人友善、自信。
"
374,,,,"
我自由的一批。。。。
"
375,,,,"
一帮蠢货
"
376,,,,"
bbc，哔哔操！
"
377,,,,"
好他妈一群煞笔hhhhhh 😂😂😂😂
"
378,,,,"
不是假睡，只是目標不同；假愛國真賺錢，務求跟官移民。
"
379,,,,"
作为大陆人知道香港发生的事情~
"
380,,,,"
西式狗吠“自游！皿煮”
"
381,,,,"
自由是什么东西？天天去街闹？对天大喊，我要自由！吃饱撑着，为什么周末去？周一到周五去吧，天大理由，跟老板说，不用上班了🤗
"
382,,,,"
由于大陆宣传根深蒂固，一时半会儿很难引起同理心，需要耐心，总之加油，一定要有个结果，不然等着被报复
"
383,,,,"
当然知道，一群暴民，看得越多越觉得可笑
"
384,,,,"
中国被西方欺负了200多年，这是一场东西方的斗争，如果没有中共，西方会继续欺负东方，继续殖民统治，李光耀说过人人平等都是扯淡！不论是香港人、还是台湾人！只要是华人，我们就加油吧！作为大陆的年轻人，我想说的就是我们先最好自己吧！尽量不给政府添麻烦，多为社会做贡献！
"
385,,,,"
你们管好自己就好了，谢谢。
"
386,,,,"
我是大陆人，我支持香港。
"
387,,,,"
从来没有过自由的人不知何为自由
"
388,,,,"
加油，香港人
"
389,,,,"
继续继续，香港加油。闹到海枯石烂，闹到地老天荒。自由到底是什么，香港人谁能给解释一下？自我感觉良好的香港人，不能高人一等就要闹一下。
"
390,,,,"
我们都知道香港发生了什么事，只是香港人不明白什么是真正的自由。
"
391,,,,"
不是不知道这件事情，而是反感和厌恶香港人自以为不是中国人，因此想博得同情是不可能的。香港最多是广东省的一个市，别搞错了哦。
"
392,,,,"
那个人说，每个人都有每个人的看法，接着就说 你对政府要有敬畏之心

既然每个人都可以有想法，为什么不能同意他们做他们的
"
393,,,,"
这群傻子香港人 你能推翻一个国家吗 回家老老实实上班 而且大陆老板姓过的很好
"
394,,,,"
嘛你妈
"
395,,,,"
支持香港，作为一个大陆人。香港加油
"
396,,,,"
这些人并不了解大陆的生活，自以为正确，自以为睿智、超前，学到了西方人的傲慢，却忘记了中国人的务实，只是像无头苍蝇一样乱撞，做不了任何有意义的事情，到最后只是浪费了自己的光阴。毁掉的是香港的名誉和未来，对大陆不会有丝毫影响。
"
397,,,,"
敬畏之心，真可悲！
"
398,,,,"
不是为了金钱，是为了千秋万代，造福子孙，所以大一统具有积极的意义，这个道理很难懂吗
"
399,,,,"
自由就是暴亂，就是爆炸
"
400,,,,"
不是不知道，只是觉得你们在瞎闹！
"
401,,,,"
武斗，香港是不行的。
"
402,,,,"
2:31一 定 要 有 敬 畏 之 心（确信）
"
403,,,,"
为什么已经麻木？你来你也麻木。
"
404,,,,"
一个前身是殖民地的人来谈民主自由？
"
405,,,,"
早就知你帮七头出黎搞事了。
"
406,,,,"
那是我们有更重要的事情要做，我们要发展经济，西方的自由也是建立在健全的法制基础之上的。
"
407,,,,"
港人：你知道什麼是自由嗎？
陸客：不聽🙉！不聽🙉！王八🐢念經！
"
408,,,,"
鸡巴毛
"
409,,,,"
假睡的人永远唤不醒💤
"
410,,,,"
英国这种狗逼媒体，昧著良心说话，小心被雷劈死
"
411,,,,"
香港同胞对于罪犯天堂这个称呼有那么大的执念么？
"
412,,,,"
他們怎麼可能會明白！一直都在自我審查的人，同意極權統治的社會下成長，他們可反問，我們為什麼要對抗政府呢！你們太多自由了！
"
413,,,,"
我是广东人 当地政府有不作为应该提出问题进行整改 但是你们在模糊概念 并且完全是为反而反 反送中你们反的什么 实际上做的是什么
"
414,,,,"
民主不是民粹，不是用暴力来冲击法治
"
415,,,,"
讲的什么都是歪道理 ？？什么西方教育 什么大陆没自由 牛头不对马嘴
"
416,,,,"
日不落的旗子已经褪色了，请勿指手画脚。
"
417,,,,"
雙方完全是雞同鴨講。
"
418,,,,"
就是想当亡国奴 想被英国殖民 想亡国亡种 滚到英国去 看英国收不收留你们
"
419,,,,"
美国佬给了你多少钱
"
420,,,,"
大陆有新闻呀··关于香港的···
"
421,,,,"
唔犯法 ，送去边都唔关你事。
"
422,,,,"
好奇怪就是香港人以为大陆人不了解香港，但我觉得香港人才真他妈的不了解大陆，外国一直再讲六四，但没有想到六四才是大陆进步的开始！
"
423,,,,"
不是全部人都是這樣的
"
424,,,,"
BBC(China) News
"
425,,,,"
香港人压力太大。扭曲的心，需要释放，一群弱智！
"
426,,,,"
开头讲话的人，不该深思一下，为什么自己会一本正经地胡说八道呢，一番话把自己放在了思想至高点，说别人麻木，一无所知，也挺可笑的
"
427,,,,"
自由砸本港立法会！
自由用砖头砸警察！
不要港人治港！
要港独治港！_cf_
"
428,,,,"
反“送中”主要是怕自己犯政治、宗教类犯罪吧，反对它的同时又保护了多少杀人犯、经济犯呢，最后一些人带着头盔面具（懦夫）把旗子抹黑、砸烂立法会，给香港民主“送终”，让人看到很多西方定义的民主制度中负能量的一面。
"
429,,,,"
咪傻啦~你估大陆仲係80年代咩~~我哋係大陆好幸福，同樣好自由~~日日學習新事物~得閑就出去旅遊~~香港係慘啲嘅~~咁落後~~想去都懶
"
430,,,,"
你不过也是那些带着偏见的外国人中的一个
"
431,,,,"
谁限制你自由了，闲的！
"
432,,,,"
2:05所以他们根本不理解香港人为什么要这么做，而我们香港人也不知道他们为什么能接受这样的生活。。楼下的，这个和钱、经济，没关联的。
"
433,,,,"
哪里有自由哪里就是家
"
434,,,,"
继续跳~香港乱成什么样，都和我们没关系
"
435,,,,"
井底之蛙，全世界都知道，但是不想鳥你
"
436,,,,"
想问一下送中条例到底和香港的人权有什么关系？就算签了条约 最终谁送谁不送难道不是香港政府决定的吗？
"
437,,,,"
大陆民众最关注的是自己的切身利益，对自由民主这类谁都可以享受的权利没多少人关心。
"
438,,,,"
香港杂种继续闹不要停，我就看看你们这么装逼瞧不起你大陆爹是什么下场，等到深圳高科技继续进步，上海把金融中心的地位完全拿走，我看看你香港还剩什么，抱着你们的自由吃土去吧，每天上街骂骂共产党你们就能过上好生活辣，嘻嘻。
"
439,,,,"
哈哈，大妈唔想理你咋嘛，咩唔知道啊。
大佬，大陆封闭左七八十年？
我记得2010年之前网络连墙都无。
唔好乱讲好无，我高中就睇过大纪元了。
边个无自由？系被困在呢片小岛嘅你地而已。
你地生活唔好，唔好话埋大陆人都生活得唔好。
大把大陆人生活得好过你地，所以人地先无意见。
唔好为金钱而放弃自由？应该为你口中所谓的自由而日日暴动，人心惶恐？
"
440,,,,"
港独就是英狗的后代。不愿意就滚回英国去
"
441,,,,"
不要只说好听的，带来的相关恶果就和你们无关吗？
"
442,,,,"
我是大陆人，我也很赞同香港大陆青年之间，甚至台湾大陆青年之间，能坐下来，展开一些理性的对谈。其实，我很理解台湾、香港青年人对民主和自由的珍视。我们大陆的年轻人，起码我周围的年轻人，很早就翻墙，并出国生活的同龄人，同你们一样，也渴望民主和自由，因为我们从根本上，由衷希望我们的社会能变得更好。但是，请问香港和台湾同胞们，是否 “民主自由的社会”就一定等于“好的社会”？当然不是，我可以给你举出很多人民享有“民主自由”但仍过着饥馑生活的实例。如果我们真到连茶叶蛋都吃不起的地步，我首先想的一定是怎么能吃饱饭，而不是能否访问Facebook。也就是说，“经济发展”的重要性，尤其在一个社会整体经济水平比较低的时候，是优先于“民主自由”的。我想在这一基本观点上，我们还是能达成共识的。

而大陆，其实就处于经济水平较低的这个状态。也许你们看到的是大陆GDP全球第二，但是当你考虑到大陆14亿人口的基数时，大陆人均的GDP只有8000美金左右每年，更何况，由于大陆目前的贫富差距问题，地区发展不均衡问题，导致很多中西部地区的人均收入甚至更低。我真得很希望你们能有机会来大陆的中西部小城市以及农村看一看，而不是仅仅是北京上海广州这些大城市，相信你们能更明白我所说的。在这样一种现状上，你觉得是“发展经济”更重要，还是“民主自由”更重要？我以及我周围的年轻人，我们虽然都不属于贫穷的阶级，但是我们基本都一致认为，对于大陆目前而言，“发展经济”是首要的。因为正是因为经济的落后，导致社会上所谓的“读书无用论”，很多农村年轻人18，19岁宁愿去打工挣钱也不愿意去大学接受教育；正是因为经济的落后，导致我们做什么都是要“争抢”的，所以你会觉得很多大陆游客素质很低，比如不愿意排队。中国有句古话，“倉廩實而知禮節 衣食足而知榮辱。”  同样道理，你跟这些人谈“民主自由是天赋人权”，你觉得他们能否听得进去？即使听得进去，你觉得他们能否做到善用而不是滥用自己手中的权力和自由？

所以，我们大陆选择了优先发展经济，而民主自由这些问题，先不去触碰。因为所谓民主自由，缺了责任感和独立思考能力，很容易就会沦为被有心人肆意操纵的工具或者不加节制只为发泄内心情绪的滥用。看看所谓的”阿拉伯之春”吧，多好听的名字，但是让多少国家直到现在仍处于分崩离析的战乱中。更何况，中国世界第三的国土面积，世界第一的人口数量，如果也处于分裂和内战之中，届时不仅对大陆人，甚至对全世界都是一场灾难。现在，中国不仅没有乱，中国的经济还在这几十年间飞速前进，让14亿人口脱离了基本的贫困。考虑到大陆的人口，这些成就，无论怎么看，都可以称之为奇迹。而这一切，都是在中国共产党的带领下实现的。所以，如果说中国共产党就是代表邪恶，就是一无是处，我是坚决反对的，因为客观的讲，事实真得不是这样的。你知道大陆的经济发展对我们来说意味着什么吗？拿我身边最直接的例子来讲，就是大陆的学生现在很容易能申请到出国留学的政府支持经费出国念书，哪怕普通家庭也有很多机会海外深造，这些学生不仅学习到了西方的先进的科技成果，也了解了西方的意识形态和民主自由，他们会是未来中国民主自由改革的真正基础。如果大陆政府真如你们所想的邪恶，那干嘛每年还要派出去那么多学生留学？难道要让他们学成回来造反吗？

当然，我并不想否认大陆以及共产党存在的问题，比如，最大的问题在我看来依然是法制不健全。但是，我们不能否认，大陆政府在一点点完善去做的更好，而随着人们受教育水平的提高，老百姓也会做得越来越好。这些改变不可能一蹴而就，都需要时间。但是我们相信我们的执政党，我们也相信自己的祖国和人民。这也是我以及身边同龄人的普遍看法。


我在这里，并没有去涉及所谓具体的“台独”问题，香港的“引渡条约”问题，这些问题更为具体也更为复杂。我在这里只是想告诉香港台湾的你们，大陆的政府并非就是无恶不赦的，大陆的老百姓也并非都是被共产党蒙蔽了双眼。我们与你们唯一的不同，可能仅仅在于，我们比你们更加了解也更爱大陆吧。
"
443,,,,"
2B C永远是跳梁小丑！垃圾英国2BC
"
444,,,,"
中国大陆给香港供吃供喝供电，金融海啸还全力帮助。别拿所谓争取自由来掩饰面对大陆人的竞争下显示出来的无力和脆弱。一国两制让香港感觉上高大陆一等，但是在大陆迅猛发展的今天，一切都要改变。
"
445,,,,"
BBC搅屎棍
"
446,,,,"
胡说八道，歪曲事实。
"
447,,,,"
对对对，大不列颠治理的时候就是好，英国治理香港的时候香港人都有投票权
"
448,,,,"
我们来聊一聊爱尔兰和印度的饿死鬼吧，英国怎么在发生饥荒的时候还把粮食运走的
"
449,,,,"
蠢不自知
"
450,,,,"
你说我们对香港的事物一无所知，笑到气绝，倒是你们对大陆毫不了解，自说自话
"
451,,,,"
沒有人民就沒有政府, 人民要尊敬的是愛人民的政府, 不是自私,打壓人民的政府。
"
452,,,,"
游行到最后就成为了恐怖份子，所谓游行，只是一群被洗脑的炮灰
"
453,,,,"
BBC真恶心
"
454,,,,"
香港哩单野，街知巷闻啦，傻仔。但凡有脑都知咩事啦，民主自由你老母咩，你英国狗爹给过你自由冇？你估仲系以前90年代香港经济繁荣，高高在上咩？比心机搞呀，闹独立阿笨！中美贸易战都唔指望香港帮到手，但是都冇搞搞阵呀。扑街！
"
455,,,,"
香港真的是要什么没什么，有科技吗？有高精尖吗？有矿吗？就是有一张烂嘴！你看历史上有公投成功独立的国家吗？
"
456,,,,"
铁憨憨
"
457,,,,"
内地人表示 香港怎么了 管我们什么事 屁大点的地方 以为自己是宇宙中心么，西方思想？ 我大汉立于世界千年 跪舔当做优越感 呵呵
"
458,,,,"
周末几点游行呀？
"
459,,,,"
拉倒吧，谁有义务知道你这破事
"
460,,,,"
要敬畏政府，真是一个好太监
"
461,,,,"
文化上的杂种
"
462,,,,"
近一個世紀以來，推崇民粹自由的地方，除了製造難民還有什麼好結果？好好生活不好嗎，還是好日子過膩了想換換口味？那别在家裏搞事情啊，敘利亞、伊拉克、阿富汗……去試試
"
463,,,,"
何为自由 何为民主 包容不等于纵容
"
464,,,,"
我们内地人都忙着赚钱 谁管你麻痹自由
"
465,,,,"
一国一制吧
"
466,,,,"
不爱国就磙出去，灭港独
"
467,,,,"
你们就自己做吧
"
468,,,,"
哈哈哈哈哈哈哈哈 过两天和湾湾一个水平了 哈哈哈哈
"
